device_id,device_name,time,Chilled Water Valve Percent_status,Chilled Water Valve Percent_value,Return Damper Percent_status,Return Damper Percent_value,Return Fan Cmd_status,Return Fan Cmd_value,Return Fan Status_status,Return Fan Status_value,Discharge Fan Cmd_status,Discharge Fan Cmd_value,Discharge Fan Status_status,Discharge Fan Status_value,Exhaust Damper Percent_status,Exhaust Damper Percent_value,Hot Water Valve Percent Cmd_status,Hot Water Valve Percent Cmd_value,Outside Damper Percent Cmd_status,Outside Damper Percent Cmd_value,Min Outside Damper Percent Cmd_status,Min Outside Damper Percent Cmd_value,RmTmp_status,RmTmp_value,RmTmpSpt_status,RmTmpSpt_value,EconOaTmpEnaSpt_status,EconOaTmpEnaSpt_value
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 06:13:12,ok,14.216965675354004,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 06:13:42,ok,14.791205406188965,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 06:14:42,ok,15.50948429107666,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 06:17:12,ok,14.904167175292969,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 06:18:42,ok,13.292929649353027,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 06:20:12,ok,11.084089279174805,ok,0.8899688720703125,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 06:20:42,ok,10.253609657287598,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 06:21:42,ok,9.397930145263672,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 06:22:12,ok,7.618170738220215,ok,1.5931396484375,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 06:22:42,ok,6.735492706298828,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 06:23:42,ok,5.060132026672363,ok,2.3000564575195312,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 06:24:12,ok,4.31425142288208,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 06:24:42,ok,3.6457724571228027,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 06:25:42,ok,3.075573444366455,ok,2.8049774169921875,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 06:26:42,ok,2.309574842453003,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 06:28:12,,,ok,2.0847702026367188,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 06:29:12,,,ok,1.3823318481445312,,,,,,,,,,,,,,,,,ok,69.43999862670891,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 06:29:42,ok,2.9876973628997803,,,,,,,,,,,,,,,,,,,ok,69.61999931335443,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 06:30:42,ok,4.076777458190918,ok,0.0,,,,,,,,,,,,,,,,,ok,69.79999999999994,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 06:31:12,ok,4.751818656921387,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 06:32:12,ok,6.301698207855225,,,,,,,,,,,,,,,,,,,ok,69.98000068664544,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 06:45:32,down,,down,,down,,down,,down,,down,,down,,down,,down,,down,,down,,down,,down,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 07:08:52,,,,,ok,Off,ok,Off,ok,Off,ok,Off,,,ok,0.0,,,,,ok,31.999999999999936,ok,0.0,ok,0.0
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 07:09:24,ok,15.7700777053833,,,,,ok,Off,,,ok,Off,,,,,,,,,ok,70.16000137329095,ok,69.08000183105469,ok,60.0
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 07:09:54,,,,,,,,,,,,,ok,100.0,,,ok,100.0,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 07:10:24,ok,16.425716400146484,,,,,,,,,,,,,,,,,,,ok,70.33999862670892,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 07:11:24,ok,17.354957580566406,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 07:11:54,,,,,,,,,,,,,,,,,,,,,ok,70.16000137329095,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 07:12:24,ok,18.559595108032227,,,,,,,,,,,,,,,,,,,ok,69.79999999999994,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 07:12:54,,,,,,,,,,,,,,,,,,,,,ok,69.61999931335443,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 07:13:24,ok,20.020917892456055,,,,,,,,,,,ok,0.0,,,ok,0.0,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 07:13:54,,,,,,,,,,,,,,,,,,,,,ok,69.43999862670891,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 07:14:24,ok,21.719837188720703,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 07:14:54,,,,,,,,,,,,,,,,,,,,,ok,69.26000137329095,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 07:15:54,ok,23.64555549621582,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 07:16:24,ok,24.692115783691406,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 07:16:54,ok,25.796274185180664,,,,,,,,,,,,,,,,,,,ok,69.43999862670891,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 07:17:24,ok,26.94902992248535,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 07:17:54,ok,28.161191940307617,,,,,,,,,,,,,,,,,,,ok,69.61999931335443,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 07:18:24,ok,29.42194938659668,,,,,,,,,,,,,,,,,,,ok,69.79999999999994,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 07:19:54,ok,33.51923370361328,,,,,,,,,,,,,,,,,,,ok,69.98000068664544,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 07:20:24,ok,34.989158630371094,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 07:21:24,ok,38.08559799194336,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 07:21:54,ok,39.70311737060547,,,,,,,,,,,,,,,,,,,ok,70.16000137329095,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 07:22:24,ok,41.37283706665039,,,,,,,,,,,ok,100.0,,,ok,100.0,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 07:22:54,ok,43.08395767211914,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 07:23:24,ok,44.8472785949707,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 07:23:54,ok,46.66999435424805,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 07:24:24,ok,48.5233154296875,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 07:24:54,,,,,,,,,,,,,,,,,,,,,ok,70.33999862670892,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 07:25:24,ok,50.42163848876953,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 07:26:54,ok,60.33108901977539,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 07:27:24,ok,62.467010498046875,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 07:28:24,ok,64.64613342285156,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 07:28:54,ok,66.87745666503906,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 07:29:24,ok,71.43909454345703,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 07:30:24,ok,76.15265655517578,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 07:31:24,ok,78.57514190673828,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 07:31:54,ok,81.04082489013672,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 07:33:24,ok,88.6787109375,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 07:33:54,ok,91.2981185913086,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 07:34:24,ok,93.95350646972656,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 07:34:54,ok,96.64490509033203,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 07:35:24,ok,99.37230682373047,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 07:35:54,ok,100.0,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 07:42:54,,,,,,,,,,,,,ok,98.0,,,ok,98.0,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 07:43:24,,,,,,,,,,,,,ok,94.00000762939453,,,ok,94.00000762939453,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 07:43:55,,,,,,,,,,,,,ok,91.00000762939453,,,ok,91.00000762939453,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 07:44:24,,,,,,,,,,,,,ok,89.00000762939453,,,ok,89.00000762939453,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 07:44:55,,,,,,,,,,,,,ok,87.00001525878906,,,ok,87.00001525878906,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 07:45:25,,,,,,,,,,,,,ok,84.00001525878906,,,ok,84.00001525878906,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 07:45:55,,,,,,,,,,,,,ok,81.00001525878906,,,ok,81.00001525878906,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 07:46:25,,,,,,,,,,,,,ok,78.0000228881836,,,ok,78.0000228881836,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 07:47:25,,,,,,,,,,,,,ok,73.0000228881836,,,ok,73.0000228881836,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 07:47:55,,,,,,,,,,,,,ok,71.00003051757812,,,ok,71.00003051757812,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 07:48:25,,,,,,,,,,,,,ok,68.00003051757812,,,ok,68.00003051757812,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 07:48:55,,,,,,,,,,,,,ok,65.00003051757812,,,ok,65.00003051757812,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 07:49:25,,,,,,,,,,,,,ok,62.000038146972656,,,ok,62.000038146972656,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 07:49:55,,,,,,,,,,,,,ok,60.000038146972656,,,ok,60.000038146972656,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 07:50:25,,,,,,,,,,,,,ok,59.000038146972656,,,ok,59.000038146972656,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 07:50:55,,,,,,,,,,,,,ok,56.00004196166992,,,ok,56.00004196166992,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 07:51:25,,,,,,,,,,,,,ok,53.00004577636719,,,ok,53.00004577636719,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 07:51:55,,,,,,,,,,,,,ok,50.00004577636719,,,ok,50.00004577636719,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 07:52:25,,,,,,,,,,,,,ok,47.00004959106445,,,ok,47.00004959106445,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 07:52:55,,,,,,,,,,,,,ok,44.00005340576172,,,ok,44.00005340576172,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 07:53:25,,,,,,,,,,,,,ok,42.00005340576172,,,ok,42.00005340576172,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 07:53:55,,,,,,,,,,,,,ok,39.000057220458984,,,ok,39.000057220458984,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 07:54:25,,,,,,,,,,,,,ok,37.00006103515625,,,ok,37.00006103515625,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 07:54:55,,,,,,,,,,,,,ok,34.00006103515625,,,ok,34.00006103515625,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 07:55:25,,,,,,,,,,,,,ok,33.000064849853516,,,ok,33.000064849853516,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 07:55:55,,,,,,,,,,,,,ok,29.00006866455078,,,ok,29.00006866455078,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 07:56:55,,,,,,,,,,,,,ok,24.000070571899414,,,ok,24.000070571899414,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 07:57:25,,,,,,,,,,,,,ok,21.00006866455078,,,ok,21.00006866455078,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 07:57:55,,,,,,,,,,,,,ok,18.00006866455078,,,ok,18.00006866455078,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 07:58:25,,,,,,,,,,,,,ok,15.000065803527832,,,ok,15.000065803527832,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 07:58:55,,,,,,,,,,,,,ok,12.000064849853516,,,ok,12.000064849853516,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 07:59:25,,,,,,,,,,,,,ok,10.000065803527832,,,ok,10.000065803527832,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 07:59:55,,,,,,,,,,,,,ok,9.000065803527832,,,ok,9.000065803527832,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 08:00:25,,,,,,,,,,,,,ok,6.000066757202148,,,ok,6.000066757202148,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 08:00:55,,,,,,,,,,,,,,,,,,,,,ok,70.51999931335443,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 08:03:25,,,,,ok,On,ok,On,ok,On,ok,On,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 08:04:25,,,,,,,,,,,,,ok,7.00006628036499,,,ok,7.00006628036499,,,ok,70.33999862670892,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 08:04:55,,,,,,,,,,,,,ok,10.000065803527832,,,ok,10.000065803527832,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 08:05:25,,,,,,,,,,,,,ok,12.000064849853516,,,ok,12.000064849853516,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 08:05:55,ok,99.40870666503906,,,,,,,,,,,ok,15.000065803527832,,,ok,15.000065803527832,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 08:06:25,,,,,,,,,,,,,ok,17.00006675720215,,,ok,17.00006675720215,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 08:07:25,ok,97.82591247558594,,,,,,,,,,,ok,19.00006866455078,,,ok,19.00006866455078,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 08:07:55,ok,96.59690856933594,ok,0.6827011108398438,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 08:08:25,ok,95.12490844726562,ok,1.1934967041015625,,,,,,,,,,,,,,,,,ok,70.16000137329095,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 08:08:55,ok,95.12490844726562,ok,1.8105010986328125,ok,On,ok,On,ok,On,ok,On,ok,19.00006866455078,ok,0.0,ok,19.00006866455078,ok,0.0,ok,70.16000137329095,ok,69.08000183105469,ok,60.0
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 08:09:25,ok,93.44770050048828,ok,2.5083236694335938,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 08:09:55,ok,89.58930206298828,ok,3.292724609375,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 08:10:25,ok,87.44050598144531,ok,4.1527252197265625,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 08:10:55,ok,85.16571044921875,ok,5.081123352050781,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 08:11:25,,,ok,6.059928894042969,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 08:11:55,ok,82.77030944824219,ok,7.0963287353515625,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 08:12:25,ok,77.70050048828125,ok,8.182762145996094,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 08:12:55,,,ok,9.302330017089844,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 08:14:25,ok,69.475341796875,ok,12.876815795898438,,,,,,,,,,,,,,,,,ok,70.33999862670892,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 08:14:55,ok,66.60041809082031,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 08:15:25,ok,63.669700622558594,ok,15.423736572265625,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 08:15:55,ok,60.68137741088867,ok,16.72869110107422,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 08:16:25,ok,57.67145919799805,ok,18.049850463867188,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 08:16:55,ok,54.62373352050781,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 08:17:25,ok,51.540016174316406,ok,20.740768432617188,,,,,,,,,,,,,,,,,ok,70.16000137329095,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 08:17:55,ok,48.429298400878906,ok,22.10692596435547,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 08:18:25,ok,45.29877471923828,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 08:18:55,ok,42.14665603637695,ok,24.862648010253906,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 08:19:25,ok,38.981937408447266,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 08:20:25,ok,35.82081985473633,ok,27.625564575195312,,,,,,,,,,,,,,,,,ok,69.98000068664544,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 08:20:55,ok,29.52629852294922,ok,29.002883911132812,,,,,,,,,ok,0.0,,,ok,0.0,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 08:21:25,ok,26.41989517211914,ok,30.35968780517578,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 08:21:55,ok,23.369298934936523,ok,31.68304443359375,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 08:22:25,ok,20.378097534179688,ok,32.98584747314453,,,,,,,,,,,,,,,,,ok,70.16000137329095,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 08:23:25,ok,17.471498489379883,ok,35.47985076904297,,,,,,,,,,,,,,,,,ok,70.33999862670892,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 08:23:55,ok,12.000296592712402,ok,36.63865280151367,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 08:24:25,,,ok,37.70205307006836,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 08:24:55,ok,9.538297653198242,ok,38.66105651855469,,,,,,,,,,,,,,,,,ok,70.51999931335443,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 08:25:55,ok,5.18129825592041,ok,40.30473709106445,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 08:26:55,ok,1.5738182067871094,ok,41.57437515258789,,,,,,,,,ok,100.0,,,ok,100.0,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 08:27:55,ok,0.0,ok,42.48762130737305,,,,,,,,,,,,,,,,,ok,70.33999862670892,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 08:29:25,,,ok,43.150657653808594,,,,,,,,,,,,,,,,,ok,69.98000068664544,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 08:29:55,,,,,,,,,,,,,,,,,,,,,ok,69.79999999999994,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 08:30:25,,,ok,43.828426361083984,,,,,,,,,ok,0.0,,,ok,0.0,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 08:32:26,,,,,,,,,,,,,,,,,,,,,ok,69.61999931335443,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 08:32:55,,,ok,44.33551025390625,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 08:33:25,,,,,,,,,,,,,,,,,,,,,ok,69.79999999999994,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 08:34:56,,,,,,,,,,,,,,,,,,,,,ok,69.98000068664544,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 08:35:26,,,,,,,,,,,,,,,,,,,,,ok,70.16000137329095,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 08:36:26,,,,,,,,,,,,,,,,,,,,,ok,70.33999862670892,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 08:36:56,,,,,,,,,,,,,ok,100.0,,,ok,100.0,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 08:39:26,,,,,,,,,,,,,,,,,,,,,ok,70.16000137329095,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 08:39:56,,,ok,43.665367126464844,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 08:40:26,,,,,,,,,,,,,,,,,,,,,ok,69.98000068664544,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 08:40:56,,,,,,,,,,,,,ok,0.0,,,ok,0.0,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 08:41:26,,,ok,42.93984603881836,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 08:42:26,ok,0.5517013072967529,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 08:42:56,,,ok,41.93459701538086,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 08:43:26,ok,1.1886218786239624,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 08:43:56,,,ok,41.094642639160156,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 08:44:26,ok,2.099141836166382,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 08:44:56,ok,2.6453030109405518,,,,,,,,,,,,,,,,,,,ok,70.16000137329095,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 08:45:26,ok,3.2753448486328125,ok,39.5821647644043,,,,,,,,,,,,,,,,,ok,70.33999862670892,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 08:45:56,ok,3.966585874557495,,,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 08:46:26,ok,4.722624778747559,ok,39.010440826416016,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 08:46:56,,,ok,38.40092468261719,,,,,,,,,ok,100.0,,,ok,100.0,,,ok,70.51999931335443,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 08:47:26,ok,6.451786994934082,ok,37.08468246459961,,,,,,,,,,,,,,,,,ok,70.69999999999993,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 08:48:26,ok,8.446627616882324,ok,36.37832260131836,,,,,,,,,,,,,,,,,,,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 08:48:56,ok,9.543950080871582,ok,35.64106750488281,,,,,,,,,,,,,,,,,ok,70.51999931335443,,,,
67e165a3eac96a6cba1a5336,AHU_01_401,2026/02/18 08:49:26,ok,10.697070121765137,ok,34.866310119628906,,,,,,,,,,,,,,,,,ok,70.33999862670892,,,,
