ts,flow_cfm,Q_Lps,co2_ppm,people_est,people_est_rounded,people_est_smooth_5min,people_est_smooth_5min_rounded
2026-03-23 23:44:31,1218.090576171875,574.8747412933471,439.0,4.484864634850502,4,4.229975759381597,4
2026-03-23 23:45:01,1205.7825927734375,569.0660199138123,439.0,4.43954810375685,4,4.230210101763223,4
2026-03-23 23:46:01,1212.4949951171875,572.233921083319,437.0,4.209161663977732,4,4.281738208411676,4
2026-03-23 23:46:31,1134.2996826171875,535.329842746991,438.0,4.057032057686453,4,4.281738208411676,4
2026-03-23 23:47:01,1121.180908203125,529.1384706151489,439.0,4.128054762784942,4,4.271213989518931,4
2026-03-23 23:48:31,1107.3914794921875,522.6305848980652,437.0,3.8442960847385566,4,4.168608213381337,4
2026-03-23 23:49:01,1225.0638427734375,578.1657566841247,436.0,4.123921712596113,4,4.128054762784942,4
2026-03-23 23:49:31,1219.8504638671875,575.7053158034363,436.0,4.106371960724569,4,4.123921712596113,4
2026-03-23 23:50:31,1117.082275390625,527.2041313108032,437.0,3.8779375651185997,4,4.106371960724569,4
2026-03-23 23:51:31,1102.4549560546875,520.3008052498718,438.0,3.94313351877985,4,4.024752739752209,4
2026-03-23 23:52:31,1236.9197998046875,583.7611453723327,437.0,4.293952077096784,4,4.024752739752209,4
2026-03-23 23:53:01,1223.810546875,577.5742668807617,437.0,4.248443464609937,4,4.106371960724569,4
2026-03-23 23:53:31,1143.0772705078125,539.4724029691223,436.0,3.847931030557781,4,4.106371960724569,4
2026-03-23 23:54:01,1123.7425537109375,530.3474326803649,436.0,3.7828447422995155,4,3.94313351877985,4
2026-03-23 23:56:01,1129.089111328125,532.8707269140747,437.0,3.919619150393028,4,3.931376334586439,4
2026-03-23 23:57:01,1122.17138671875,529.6059244248779,436.0,3.777555736578371,4,3.883775090475405,4
2026-03-23 23:57:31,1128.3848876953125,532.5383703663391,436.0,3.798472190638817,4,3.823201610598299,4
2026-03-23 23:58:01,1133.6181640625,535.0082018029785,434.0,3.577583365461848,4,3.790658466469166,4
2026-03-23 23:58:31,1120.9354248046875,529.022615351239,434.0,3.5375579332346185,4,3.780200239438943,4
2026-03-24 00:01:31,1127.705078125,532.2175359731445,433.0,3.440291526718698,3,3.577583365461848,4
2026-03-24 00:07:31,1113.9127197265625,525.7082675975158,436.0,3.7497546580247194,4,3.7497546580247194,4
2026-03-24 00:08:01,1126.1639404296875,531.4901999677429,436.0,3.790995835259242,4,3.7703752466419806,4
2026-03-24 00:12:31,1119.2427978515625,528.2237843769104,435.0,3.649956714286408,4,3.720476274772825,4
2026-03-24 00:13:31,1124.322998046875,530.6213719045776,436.0,3.784798686997212,4,3.7173777006418103,4
2026-03-24 00:17:02,1129.8751220703125,533.2416826795227,434.0,3.56577070649784,4,3.649956714286408,4
2026-03-24 00:17:32,1119.8741455078125,528.521747293341,433.0,3.416401689161161,3,3.56577070649784,4
2026-03-24 00:18:02,1128.599365234375,532.6395924939819,434.0,3.561744547973467,4,3.5637576272356535,4
2026-03-24 00:18:32,1113.110595703125,525.3297072100708,435.0,3.6299590225898295,4,3.5637576272356535,4
2026-03-24 00:19:02,1122.669677734375,529.8410915990601,435.0,3.6611320939818004,4,3.56577070649784,4
2026-03-24 00:19:32,1115.515380859375,526.4646394323609,436.0,3.755149682196339,4,3.5978648645438347,4
2026-03-24 00:20:02,1125.404541015625,531.1318033507446,435.0,3.6700507420313695,4,3.6299590225898295,4
2026-03-24 00:22:32,1132.026611328125,534.2570725484497,433.0,3.453475234364906,3,3.645545558285815,4
2026-03-24 00:23:02,1123.6112060546875,530.2854434889343,435.0,3.664202506961908,4,3.6626673004718544,4
2026-03-24 00:23:32,1117.061767578125,527.1944527009888,435.0,3.6428441681026165,4,3.6626673004718544,4
2026-03-24 00:24:02,1122.17138671875,529.6059244248779,434.0,3.541458503042224,4,3.6535233375322624,4
2026-03-24 00:27:32,1128.0599365234375,532.3850104893982,434.0,3.56004216595077,4,3.6014431670266935,4
2026-03-24 00:28:02,1121.8883056640625,529.4723250429748,432.0,3.304527452884684,3,3.550750334496497,4
2026-03-24 00:29:02,1128.6231689453125,532.6508265946594,435.0,3.680546992393939,4,3.56004216595077,4
2026-03-24 00:29:32,1116.7430419921875,527.0440309734558,435.0,3.6418047737954655,4,3.600923469873118,4
2026-03-24 00:30:02,1129.0020751953125,532.829650433136,435.0,3.6817826415434602,4,3.6418047737954655,4
2026-03-24 00:31:32,1119.0126953125,528.1151880703613,434.0,3.5314899949591045,4,3.600923469873118,4
2026-03-24 00:32:02,1127.6324462890625,532.183257563385,434.0,3.558693050349168,4,3.56004216595077,4
2026-03-24 00:32:32,1133.623046875,535.0105062338868,433.0,3.4583454826163362,3,3.558693050349168,4
2026-03-24 00:33:32,1125.1851806640625,531.0282767921935,435.0,3.6693353871596917,4,3.6418047737954655,4
2026-03-24 00:34:32,1132.950927734375,534.6933013193725,434.0,3.5754776356279354,4,3.567085342988552,4
2026-03-24 00:35:02,1120.6273193359375,528.8772057609314,434.0,3.5365855837833204,4,3.547639317066244,4
2026-03-24 00:36:32,1133.7872314453125,535.087992723175,432.0,3.339575796561557,3,3.547639317066244,4
2026-03-24 00:37:02,1125.3604736328125,531.111005861798,434.0,3.551522936249499,4,3.5440542600164098,4
2026-03-24 00:41:02,1125.3798828125,531.1201659746582,433.0,3.4331980499872996,3,3.4331980499872996,3
2026-03-24 00:42:32,1120.1669921875,528.6599555370606,433.0,3.4172950769540336,3,3.4252465634706666,3
2026-03-24 00:43:02,1128.9871826171875,532.8226219188659,431.0,3.206671614089788,3,3.4172950769540336,3
2026-03-24 00:44:02,1135.4581298828125,535.8765689799621,432.0,3.3444974360240813,3,3.3808962564890574,3
2026-03-24 00:44:32,1128.4095458984375,532.5500077424256,432.0,3.3237357976660244,3,3.3444974360240813,3
2026-03-24 00:47:02,1121.868408203125,529.462934487024,432.0,3.30446884481686,3,3.3237357976660244,3
2026-03-24 00:47:32,1135.2073974609375,535.7582364528259,431.0,3.224338941655682,3,3.30446884481686,3
2026-03-24 00:50:02,1126.221923828125,531.5175650847779,433.0,3.4357668657418765,3,3.30446884481686,3
2026-03-24 00:50:32,1139.8653564453125,537.9565483177063,432.0,3.3574789432680157,3,3.3309738940424376,3
2026-03-24 00:51:02,1128.79296875,532.7309631794922,431.0,3.2061199868396635,3,3.30446884481686,3
2026-03-24 00:53:32,1122.1080322265625,529.5760244338439,431.0,3.1871327064508765,3,3.2817994650538393,3
2026-03-24 00:54:02,1115.848876953125,526.6220320633911,431.0,3.1693547760611054,3,3.2061199868396635,3
2026-03-24 00:54:32,1124.0157470703125,530.476365589679,432.0,3.3107938418789042,3,3.258456914359284,3
2026-03-24 00:56:02,1129.8800048828125,533.2439871104309,433.0,3.4469265789511283,3,3.2489632741648906,3
2026-03-24 00:57:02,1120.5535888671875,528.8424088542175,432.0,3.3005960380773174,3,3.3005960380773174,3
2026-03-24 00:59:02,1127.2674560546875,532.0110013529968,435.0,3.676125884322232,4,3.3788602104150165,3
2026-03-24 01:00:32,1121.4871826171875,529.2830160438659,435.0,3.6572758654665267,4,3.5521012222088277,4
2026-03-24 01:02:02,1127.0537109375,531.9101248899902,435.0,3.6754288412614042,4,3.6754288412614042,4
2026-03-24 01:02:32,1122.019775390625,529.5343718451782,434.0,3.5409800331458237,4,3.6663523533639655,4
2026-03-24 01:05:03,1133.7337646484375,535.0627592047302,431.0,3.2201533702141343,3,3.599127949306175,4
2026-03-24 01:06:32,1117.8118896484375,527.5484708992615,432.0,3.2925203497131807,3,3.416750191429502,3
2026-03-24 01:07:03,1134.7486572265625,535.5417351690003,433.0,3.4617793837576754,3,3.377149866735428,3
2026-03-24 01:08:03,1121.4630126953125,529.2716091108704,433.0,3.4212488486076067,3,3.3568845991603937,3
2026-03-24 01:09:33,1128.8223876953125,532.7448473757141,433.0,3.44370010465457,3,3.4212488486076067,3
2026-03-24 01:11:03,1134.1929931640625,535.2794909316467,432.0,3.340770969674753,3,3.4212488486076067,3
2026-03-24 01:12:03,1126.69384765625,531.7402883320557,433.0,3.437206564452691,3,3.429227706530149,3
2026-03-24 01:18:33,1134.9947509765625,535.6578784867737,434.0,3.5819277334342297,4,3.5819277334342297,4
2026-03-24 01:19:03,1129.564697265625,533.0951784845337,433.0,3.445964669543463,3,3.5139462014888463,4
2026-03-24 01:23:33,1121.6287841796875,529.3498445402039,434.0,3.539746104741502,4,3.4928553871424826,3
2026-03-24 01:25:03,1127.719482421875,532.2243340443238,432.0,3.3217032123444543,3,3.430724658542978,3
2026-03-24 01:27:03,1138.3790283203125,537.2550795492492,432.0,3.353100956557342,3,3.353100956557342,3
2026-03-24 01:27:33,1125.5843505859375,531.2166640189392,432.0,3.3154141711522414,3,3.3374020844508983,3
2026-03-24 01:28:03,1132.602294921875,534.5287649525269,432.0,3.3360855602770214,3,3.3360855602770214,3
2026-03-24 01:29:03,1125.282470703125,531.0741925780395,432.0,3.31452498249131,3,3.3217032123444543,3
2026-03-24 01:31:33,1133.0135498046875,534.7228556457702,431.0,3.218107738048368,3,3.3154141711522414,3
2026-03-24 01:32:03,1139.384765625,537.7297347055664,432.0,3.3560633606727532,3,3.3154141711522414,3
2026-03-24 01:32:33,1132.123291015625,534.3027002804321,432.0,3.334674651944836,3,3.334674651944836,3
2026-03-24 01:33:03,1121.8245849609375,529.4422522196228,432.0,3.3043397632441645,3,3.31452498249131,3
2026-03-24 01:34:03,1129.322021484375,532.980648268396,433.0,3.445224338183634,3,3.334674651944836,3
2026-03-24 01:35:03,1123.844970703125,530.3957681186646,434.0,3.546740163492817,4,3.3453690063087946,3
2026-03-24 01:35:33,1129.51611328125,533.0722493969971,435.0,3.6834589684019114,4,3.3560633606727532,3
2026-03-24 01:38:03,1121.668212890625,529.3684528197875,433.0,3.421874853142753,3,3.4959822508382254,3
2026-03-24 01:38:33,1127.5252685546875,532.1326753049499,432.0,3.321131154455436,3,3.445224338183634,3
2026-03-24 01:39:33,1132.55859375,534.5081402958984,433.0,3.4550981539152756,3,3.4550981539152756,3
2026-03-24 01:40:33,1124.093505859375,530.513063651892,432.0,3.31102288076973,3,3.3715030037990945,3
2026-03-24 01:41:03,1130.394287109375,533.4867012958374,433.0,3.44849550048984,3,3.421874853142753,3
2026-03-24 01:42:33,1125.033935546875,530.956897044812,434.0,3.5504924153373665,4,3.4351851768162964,3
2026-03-24 01:43:33,1132.041015625,534.2638706196288,432.0,3.334432309382172,3,3.44849550048984,3
2026-03-24 01:44:03,1120.5589599609375,528.8449437282165,432.0,3.300611858660043,3,3.391463904936006,3
2026-03-24 01:45:03,1127.39404296875,532.070743724292,435.0,3.6765386962320434,4,3.391463904936006,3
2026-03-24 01:47:03,1120.4755859375,528.805595570459,431.0,3.1824960557809128,3,3.334432309382172,3
2026-03-24 01:47:33,1126.036865234375,531.4302271533569,432.0,3.3167470552468914,3,3.3167470552468914,3
2026-03-24 01:48:03,1131.600341796875,534.0558957301636,434.0,3.571215324087063,4,3.325589682314532,3
2026-03-24 01:49:03,1119.4776611328125,528.334627503595,434.0,3.532957379689689,4,3.532957379689689,4
2026-03-24 01:49:33,1128.263916015625,532.4812780905884,433.0,3.4419963742867545,3,3.4874768769882216,3
2026-03-24 01:50:33,1118.9681396484375,528.094160138324,433.0,3.4136377357644565,3,3.4278170550256055,3
2026-03-24 01:51:03,1132.6990966796875,534.574450295282,432.0,3.336370690324784,3,3.4136377357644565,3
2026-03-24 01:52:33,1124.9661865234375,530.9249230659607,431.0,3.1952507456931216,3,3.4278170550256055,3
2026-03-24 01:53:03,1133.05712890625,534.7434226916259,431.0,3.2182315161302633,3,3.3750042130446203,3
2026-03-24 01:53:33,1123.815673828125,530.3819415332154,431.0,3.1919829349876396,3,3.336370690324784,3
2026-03-24 01:54:04,1130.6507568359375,533.6077415292907,434.0,3.568218530750434,4,3.336370690324784,3
2026-03-24 01:56:34,1122.5914306640625,529.8041630937561,440.0,4.251340942697539,4,3.2182315161302633,3
2026-03-24 01:57:04,1129.6231689453125,533.1227740446594,441.0,4.3968032006804485,4,3.3932250234403485,3
2026-03-24 01:58:04,1121.2335205078125,529.1633008581848,438.0,4.0102985186041264,4,4.0102985186041264,4
2026-03-24 01:58:34,1135.5694580078125,535.9291100046692,436.0,3.822657546922221,4,4.0102985186041264,4
2026-03-24 01:59:04,1128.0452880859375,532.3780971966736,437.0,3.9159955306728005,4,4.0102985186041264,4
2026-03-24 02:00:04,1120.5101318359375,528.8218994191345,435.0,3.654089610378652,4,3.9631470246384635,4
2026-03-24 02:00:34,1130.723388671875,533.6420199390503,434.0,3.5684477494206104,4,3.9159955306728005,4
2026-03-24 02:03:04,1124.239990234375,530.5821965791382,431.0,3.1931881243788602,3,3.654089610378652,4
2026-03-24 02:04:34,1131.9686279296875,534.2297074314148,432.0,3.3342190910740723,3,3.4513334202473414,3
2026-03-24 02:05:04,1124.40087890625,530.6581275775635,432.0,3.311928249572085,3,3.3230736703230788,3
2026-03-24 02:07:04,1118.4931640625,527.8699966217285,432.0,3.2945270468084726,3,3.303227648190279,3
2026-03-24 02:08:34,1125.63818359375,531.2420703697021,433.0,3.433986048557419,3,3.3230736703230788,3
2026-03-24 02:10:04,1120.1478271484375,528.6509106457459,434.0,3.5350723553187016,4,3.433986048557419,3
2026-03-24 02:16:04,1128.97265625,532.8157662369141,431.0,3.206630354729157,3,3.206630354729157,3
2026-03-24 02:16:34,1120.65625,528.8908595140625,431.0,3.1830091974089356,3,3.194819776069046,3
2026-03-24 02:17:34,1127.345458984375,532.0478146367553,433.0,3.4391944360818485,3,3.206630354729157,3
2026-03-24 02:18:04,1134.144775390625,535.2567346764282,434.0,3.5792452971309845,4,3.3229123954055027,3
2026-03-24 02:18:34,1124.420166015625,530.6672300796508,432.0,3.3119850598464184,3,3.3119850598464184,3
2026-03-24 02:21:04,1131.013916015625,533.7791335780884,437.0,3.9263010865114425,4,3.4391944360818485,3
2026-03-24 02:21:34,1125.3359375,531.0994260964843,441.0,4.380116120015833,4,3.5792452971309845,4
2026-03-24 02:26:04,1131.3096923828125,533.9187244803528,434.0,3.570298064164899,4,3.9752070920903657,4
2026-03-24 02:27:34,1118.7869873046875,528.0086657516297,431.0,3.177699915145482,3,3.3739989896551905,3
2026-03-24 02:28:04,1125.540283203125,531.1958665299927,432.0,3.31528437046215,3,3.31528437046215,3
2026-03-24 02:29:04,1137.921875,537.0393272054688,430.0,3.112343380001288,3,3.246492142803816,3
2026-03-24 02:30:04,1130.5101318359375,533.5413739191345,430.0,3.0920714349075697,3,3.177699915145482,3
2026-03-24 02:32:04,1121.1942138671875,529.1447501893738,431.0,3.1845371806215677,3,3.177699915145482,3
2026-03-24 02:33:34,1127.5201416015625,532.1302556524963,432.0,3.3211160529901074,3,3.1484402803114278,3
2026-03-24 02:36:04,1120.446044921875,528.7916537634643,431.0,3.182412150190384,3,3.1845371806215677,3
2026-03-24 02:36:34,1131.87158203125,534.1839068671143,431.0,3.214864197555023,3,3.1997006890882953,3
2026-03-24 02:37:04,1121.9075927734375,529.4814275450623,431.0,3.1865633966176246,3,3.2007137970863235,3
2026-03-24 02:41:05,1128.7445068359375,532.7080917027282,429.0,2.968502166726963,3,3.1865633966176246,3
2026-03-24 02:42:34,1123.5377197265625,530.2507618037658,430.0,3.0730011093008547,3,3.020751638013909,3
2026-03-24 02:45:04,1134.516845703125,535.4323323116333,430.0,3.103030244694139,3,3.0730011093008547,3
2026-03-24 02:46:05,1121.081787109375,529.0916906677124,430.0,3.066283859381714,3,3.0730011093008547,3
2026-03-24 02:47:05,1135.2410888671875,535.7741370260925,431.0,3.224434635634961,3,3.0880156769974967,3
2026-03-24 02:47:34,1129.99169921875,533.296700967456,431.0,3.209524750885057,3,3.156277497789598,3
2026-03-24 02:49:05,1119.0467529296875,528.1312614759461,431.0,3.178437729594423,3,3.178437729594423,3
2026-03-24 02:50:05,1132.796142578125,534.6202508595825,432.0,3.336656539489944,3,3.209524750885057,3
2026-03-24 02:50:35,1127.57421875,532.1557772248046,432.0,3.3212753374934603,3,3.2169796932600088,3
2026-03-24 02:54:35,1122.15185546875,529.5967067012451,433.0,3.423350302261286,3,3.336656539489944,3
2026-03-24 02:55:05,1131.63427734375,534.0719115249756,432.0,3.33323425979939,3,3.33323425979939,3
2026-03-24 02:55:35,1112.750732421875,525.1598706521362,432.0,3.277612686522377,3,3.33323425979939,3
2026-03-24 02:56:05,1127.6175537109375,532.176229049115,433.0,3.4400245158610536,3,3.3782922810303377,3
2026-03-24 02:58:05,1121.9072265625,529.4812547127441,431.0,3.1865623564656755,3,3.33323425979939,3
2026-03-24 02:59:35,1128.520751953125,532.6024911563599,430.0,3.0866302588087464,3,3.277612686522377,3
2026-03-24 03:01:05,1122.176025390625,529.6081136342407,428.0,2.833178513774238,3,3.0866302588087464,3
2026-03-24 03:01:35,1128.87060546875,532.7676036309326,431.0,3.206340499052787,3,3.1365963076372108,3
2026-03-24 03:03:05,1121.302001953125,529.1956205016724,430.0,3.0668861715669187,3,3.0767582151878328,3
2026-03-24 03:05:05,1131.2760009765625,533.9028239070861,441.0,4.403236476276214,4,3.136613335309853,3
2026-03-24 03:06:05,1122.6695556640625,529.8410339882873,435.0,3.661131695898956,4,3.4337360974758715,3
2026-03-24 03:06:35,1129.7197265625,533.1683441658691,435.0,3.6841229705866407,4,3.672627333242798,4
2026-03-24 03:07:35,1121.0379638671875,529.0710084003113,431.0,3.184093382456791,3,3.661131695898956,4
2026-03-24 03:08:05,1131.130615234375,533.8342094767944,431.0,3.212759623445497,3,3.661131695898956,4
2026-03-24 03:09:35,1125.91064453125,531.3706576143799,430.0,3.079491323584775,3,3.4369456596722268,3
2026-03-24 03:11:05,1132.350830078125,534.4100867607544,441.0,4.40742000593801,4,3.212759623445497,3
2026-03-24 03:12:05,1118.5960693359375,527.9185625031189,433.0,3.412502660319407,3,3.212759623445497,3
2026-03-24 03:13:05,1126.5528564453125,531.6737478895813,436.0,3.7923050398453313,4,3.602403850082369,4
2026-03-24 03:14:05,1135.303955078125,535.8038065740357,434.0,3.5829035500586897,4,3.5829035500586897,4
2026-03-24 03:14:35,1127.7781982421875,532.2520448259949,434.0,3.5591530286553676,4,3.5829035500586897,4
2026-03-24 03:19:05,1134.9945068359375,535.6577632652283,429.0,2.9849391357927533,3,3.2720460822240605,3
2026-03-24 03:19:35,1121.2578125,529.1747654019531,430.0,3.0667653084787565,3,3.0258522221357547,3
2026-03-24 03:20:05,1128.7880859375,532.7286587485839,430.0,3.087361447104532,3,3.0667653084787565,3
2026-03-24 03:22:35,1119.4051513671875,528.3004067046081,431.0,3.179455691634878,3,3.077063377791644,3
2026-03-24 03:23:05,1124.5626220703125,530.7344618513977,430.0,3.075804331643969,3,3.075804331643969,3
2026-03-24 03:23:35,1119.3563232421875,528.2773623955261,430.0,3.0615645230525192,3,3.0712848200613627,3
2026-03-24 03:26:35,1110.89404296875,524.283610799292,430.0,3.038419241669517,3,3.068684427348244,3
2026-03-24 03:28:05,1117.420654296875,527.3638283727416,430.0,3.0562702523647203,3,3.0562702523647203,3
2026-03-24 03:29:05,1123.2900390625,530.1338695459473,431.0,3.190489970223947,3,3.0562702523647203,3
2026-03-24 03:30:05,1117.6510009765625,527.4725399008362,430.0,3.0569002762524597,3,3.0565852643085902,3
2026-03-24 03:31:05,1124.460205078125,530.6861264130981,431.0,3.193813602417342,3,3.0569002762524597,3
